review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
8199,?????? ??? ????? ?????????? ???????????,3,2014-08-23 00:00:00,OLX,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
4941,???? ????? ?????? ? ??????? ????,3,??? 6 ????,?????? ?????,???? ?????,google_maps,"[""price""]","{""price"": ""positive""}"
1619,"???? ???? ?????? ?????
??? ??? ????? ??? ?? ???? ??? ???? ????? ??? ??????? ?? ?? ??????
???? ??? ??????? ???????? ??? ??? ???? ?????",1,??? 5 ????,???? ?????? ???????,????,google_maps,"[""delivery"", ""price"", ""food"", ""cleanliness""]","{""delivery"": ""negative"", ""price"": ""negative"", ""food"": ""negative"", ""cleanliness"": ""negative""}"
2395,"????? ????? ?? ? ?? :
???? ????  ??????

????? ?????? ????? ????????? ?????? ??????
???? ???? ?????? ???????? ???? ??????? ???? ?? ??????? ?????? ??? ????? ??????? ???? ????????
???? ???????? ???????? ???????? ????? ????? ???",3,??? ???,Oldish,????,google_maps,"[""food"", ""ambiance"", ""service""]","{""food"": ""neutral"", ""ambiance"": ""positive"", ""service"": ""positive""}"
5688,???? ??????? ???????? ?? ???? ???? ???? ???????? ?? ?????? ?????? ??. ??? ??? ????? ????? ????? ??? ??? ?? ????? ?? ???? ????. ??????? ?? ?? ?????.,4,??? 4 ?????,???????? ???????? ????????,??????,google_maps,"[""none""]","{""none"": ""neutral""}"
4180,???? ??? ?????? ??? ????? ????? ?????? ????? ??? ????? ?????? ?????,1,??? 7 ????,???? ????? ????? ????????,???? ?????,google_maps,"[""service"", ""cleanliness"", ""price""]","{""service"": ""negative"", ""cleanliness"": ""negative"", ""price"": ""negative""}"
2928,?????? ?????? ???? ....????? ?? ????? ???? ???? ????? ????? ...????? ???? ?????? ???????? ????,3,??? ???,?????,????,google_maps,"[""ambiance"", ""cleanliness""]","{""ambiance"": ""positive"", ""cleanliness"": ""negative""}"
8768,????? ????? ??????? ??? ??????? ?? ??? ??,3,2026-02-09 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
3943,"??????? ????
??? 500
??? ????? 4800
????? ????? 5200
???? ?????? ???? ? ?????? ????? ??? ????? ??????",5,??? 5 ????,????? ???? ????,?????? ?????,google_maps,"[""price"", ""service""]","{""price"": ""neutral"", ""service"": ""positive""}"
2490,???? ???? ??? ????? ??? ???????? ????? ???,5,??? 5 ????,Marasy cafe,????,google_maps,"[""ambiance"", ""cleanliness"", ""food""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""food"": ""positive""}"
1635,???? ???? ?? ??? ???? ????? ???? ?????? ?????,5,??? 3 ????,???? ?????? ???????,????,google_maps,"[""food""]","{""food"": ""positive""}"
498,"???? ???? ??? ??????? ?????? ????????? ?? ??????? ????????? ????? ??? ????  ? ????? ??? ??????",5,????,???? ??????,???? ??????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
6839,????? ???,5,2026-03-13 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
8311,????? ????? ????? ???? ???? ?? ????? ?? ????????,5,2024-12-17 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
5161,"???? ?????? ?? ??????? ??????! ?????? ???? ?????? ????? ????????? ???? ????.
?? ???? ?????? ????? ?????? ?????? ??? ??? ?? ???? ?? ?????? ?????? ?? ???? ???? ????? ???????? ????  ??????? ????? ?????
highly recommended!",5,??? 3 ????,Guarantee Dental Centers - New Cairo Center - ????? ?????? ?????? ?????? ??????? - ???? ??????? ???????,?????? ?????,google_maps,"[""ambiance"", ""cleanliness"", ""service""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive""}"
5456,"????? ???? ?? ???? ??????? ?????? ????? ???????? ?? ????? ????? ??????? ??? ????? ?????? ?? ?????? ???????? ??????? ?????? ?? ???? ????? ???? ??????? ???????: ???? ???? ??? ????? ????? ????? ???? ??????? ???????? ?????? ??? ???? ?????? ??? ???? ????? ??????? ? ????? ???? ??????? ??????? ??????? ?????? ??? ?????? ??????? ?????? ??? ???? ??????. ????? ????? ????? ??????? ????????? ????? ?? ??? ???????? ???????? ??????? ???????? ???????? ??? ?????? ???? ????  ????? ?? ???? ???? ??? ???? ??????? ??????? ??????? ?????.
??? ????? ????? ???????? ?????? ???? ??? ??? ????? ??? ????????? ?????? ????? ????? ?????? ??????? ???? ??? ?????? ????? ????? ????? ????? ?????? ??? ??????",5,??? 6 ????,?????? ????? ???????? ????? ????? ??????? ?????? ????? ?????,????? ??????,google_maps,"[""service""]","{""service"": ""positive""}"
1243,"????? ????? ??? ??????
??????? ??? ??? ???? ????
?????? ?????? ???????
??????? ???? ???? ?????????? ?? ????? ???? ???????
????? ???? ???? ???? ???? ???? ???? ???? ?? ???????",1,??? ???,???? ?????,???? ??????? ???????,google_maps,"[""service"", ""ambiance"", ""food""]","{""service"": ""negative"", ""ambiance"": ""positive"", ""food"": ""positive""}"
5825,?? ???? ??????? ?? ?????? ?? ??? ???????? ??????? ???? ??????? .. ?????????? ?????????? ???? ????? ????? ?????? ????,5,??? 3 ????,???? ?????? zeus twin plaza,?????,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
3190,????? ???? ?????? ???? ??????? ??? ?????? ?????? ?????? ????? ?????? ???????? ????? ?????? ?????????  ???? ????? ????? ??? ????????? ???? ??????? ????? ???? ??????? ????,5,??? 6 ????,???? ????? ?????,????,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
9515,????????? ????????? ???? ????????? ???? ????? ? ?? ???? ????? ???? ???? ???? ????? ?????? ????? ?? ?????? ????? ??????? ????? ??? ?? ?????? ? ????? ???? ??????? ????? ?? ?????? ????? ????? ?? ?????? ?? ????? ?? ???? ??????? ????? ???? ? ??? ?????? ????? ? ???? ?????? ???? ????? ???? ????? ???? ???? ???? ?????? ????,1,2026-02-09 00:00:00,Wego,travel,play_store,"[""price"", ""service"", ""app_experience""]","{""price"": ""negative"", ""service"": ""negative"", ""app_experience"": ""negative""}"
3974,"????? ??? ????? ??? ???? ??? ???? ?? ??? ??? ???? ?? ??? ??? ?????? ? ????? ????? ????? ???????
??? ????? ???",1,????? ???????: ??? ?????,????? ????? ?????????,???? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
4784,????? ???? ????? ??????  ???? ?? ??? ????? ????? ???? ???? ?????? ??? ???? ????? ????? ????? ??????? ?????? ???? ?????? ??? ??? ??? ???? ????? ??????? ??? ????? ??? ???? ??????? ?? ?????,5,????? ???????: ??? 5 ????,Dr. Yehia Adel - White Pearl Dental Clinic,?????? ?????,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
9114,????? ????? ?? ??????? ?????? ??????? ????,5,2026-03-09 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
2479,???? ???? ???? ??? ?? ???? ????,5,??? ?????,El Wekala . -. ??????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
4566,???? ?????,5,??? ?????,???? ???????? ??? ??????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
7354,?????,5,2026-03-05 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
8249,??? ????? ?? ??????? ? ?????? ?? ??????,1,2025-07-27 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1625,"????? ????? ?????? ?? ???? ? ??? ? ????? ???? ?? ? ???? ?????? ????? ? ??? ???? ???? ? ??????? ??????? ???? ??????? ?? ????? ?????? ????????? ? ???? ????? ??????? ???? ? ???? ????? ? ??? ???? ? ???? ?? ???? ??",1,??? ???,???? ?????? ???????,????,google_maps,"[""service"", ""food"", ""delivery""]","{""service"": ""negative"", ""food"": ""negative"", ""delivery"": ""negative""}"
4454,"??? ???? ???? ?????????????????????
??????? ??????? ??? ????
???? ????? ??? ????? ??? ???? ?????????????????????????????????",5,??? ?????,Sand salon,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
7186,????? ?? ?? ?????? ????,5,2026-03-10 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
1393,?????? ??? ????? ????? ?????????? ????????????? ???????? ??? ??????,1,??? ???,??????,???? ??????? ?????,google_maps,"[""ambiance"", ""price""]","{""ambiance"": ""negative"", ""price"": ""negative""}"
4117,"????? ????? ???? ???? ??????? ??????? ? ???? ???? ??? ??? ??? ???????.",5,??? 8 ????,Bella Hostel,????,google_maps,"[""price"", ""service""]","{""price"": ""positive"", ""service"": ""positive""}"
5337,?????? ?????? ??? ????? ???? ?????? ?? ????? ?????? ????? ?????? ?????? ???? ??? ????? ???? ??? ???? ????? ????? ?? ?????,2,??? 3 ?????,??????? ???? ??????? ????????,???? ????? ??????,google_maps,"[""price"", ""ambiance""]","{""price"": ""negative"", ""ambiance"": ""negative""}"
5106,???? ????? ?????? ?? ????? ?? ????? ?????? ???? ??????? ????????? ???? ?? ????? ?? ??????? ????? ?????? ????? ???? ?????? ??? ??? ??????? ??????? ?? ?? ??????? ??? ??????,5,??? 5 ????,???? ????? Mr pizza,???? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
9508,????? ??????? ?????? ???? ????? ????? ??????? ?????? ????? ????? ?? ???? ????? ????? ??? ???? ?????? ??? ????????? ?????????,1,2026-02-10 00:00:00,Wego,travel,play_store,"[""price""]","{""price"": ""negative""}"
4643,???? ???? ????? ?????? ??? ???????? ???????? ?????? ?????? ??? ?? ????? ??????? ???????? ??? ?????? ???????? ?????? ???? ?????? ?? ????????? ??? ?????? ??? ????? .. ??? ?? ??? ?????? ???? ??? ???? ?? ???????? ?? ??????? ???? ???? ?????? . ??????? ?? ?????? ??? ??? ??????? ????? ??? ??????? ?????? ???,3,????? ???????: ??? 4 ????,???? ???????? ??????,????,google_maps,"[""cleanliness"", ""ambiance"", ""service""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""negative""}"
1463,???? ???? ?????,5,??? ?????,AL Guezira Plaza,????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
8121,??? ?? ?? ????? ????? ?????? ???? ???? ?? ???? ?? ???? ????? ?????? ????? ??? ??????,2,2019-05-09 00:00:00,OLX,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1998,?????? ????? ??? ???? ??????? ???????? ??????? ?????,5,??? ???,Dido's al Dente,???? ??????? ???????,google_maps,"[""food""]","{""food"": ""positive""}"
3875,???? ?????? ???? ?????? ?? ????? ??? ????? ?????? ?? ??? ???????? ???????? ???? ?????? ???????? ?????? ????? ???? ??? ????? ?? ???????? ?????? ??????  ???? ?? ?? ???? ???? ???????? ??,1,??? 7 ????,?????? ??? ???????,??????,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""negative"", ""service"": ""negative""}"
2603,"????? ????? ?????? ????? ????? ?? ????
???? ??? 1988?
?? ???? ????? ?? ?? ????? ??????? ??????
(?????? ???? ???? ???????) ????? ???????",5,????? ???????: ??? ???,?????? ?????? ????? ??????,???? ?????,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
845,"?? ???? ??????? ???????? ????????

???? ??? ?? ????? ??????? ???????? ?????????? ???????? ?????? ????? ?????? ?????? ??? ???? ?? 20 ???",5,??? ???????,???? ???? ?????,????,google_maps,"[""general""]","{""general"": ""positive""}"
3833,??? ??? ??????? ??? ????,1,??? 5 ????,???? ????????,???? ??????? ?????,google_maps,"[""cleanliness""]","{""cleanliness"": ""negative""}"
4488,?????,5,??? ???,???? ??????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
5267,??? ??? ?????? ?????? ?????? ?????? ???? ????? ????,5,??? 7 ????,Ridz ???? 6 ??????,???? ????? ?????,google_maps,"[""food"", ""price"", ""service""]","{""food"": ""positive"", ""price"": ""positive"", ""service"": ""positive""}"
289,"????? ??? ? ??????? ?????? ? ????? ? ????? ??? ? ?????? ??? ?????
? ???? ???? ???? ??????? NOT RECOMMENDED",1,??? ??? ????,?????? ???? ??? ??????? ???????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
612,"???? ???? ??? ?????? ????????
?????? ??? ???? ???????? ??????
??????? ???? ???????? ??????? ????? ???? ???",5,??? ?????,Princess Café & Restaurant,????,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
7247,??,4,2026-03-08 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
6480,??? ??????? ???? ?????? ?????????? ??? ??????,2,2023-10-30 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1805,????? ???? ????? ?????? ??? ???? ??? ???? ??? ?? ?????? ????? ???? ?????? ???? ????,5,??? ???,?????? ????? ??????? - Andrea Memphis El Maadi,????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
5124,??????? ???? ? ?? ???? ???????? ????? ????? ??? ?????? ? ????????? ? ????? ???? ????? ???? ??? ????????,5,??? ?????,papa cafe & resturant,????,google_maps,"[""service"", ""food"", ""ambiance""]","{""service"": ""positive"", ""food"": ""positive"", ""ambiance"": ""positive""}"
5518,?????? ????? ?????? ?????? ??????????????????? ??????? ??? ?????? ?????? ?? ?? ?? ?????? ?????? ???? ?????? ?????? ???? ?????? ?? ?? ?? ?? ???? ????? ???? ?????? ?????? ????? ???,5,??? ?????,Dr.Amira Lashin - Dental Clinic,?????? ?????,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
293,???? ??? ????? ?????,3,??? 3 ????,?????? ???? ??? ??????? ???????,???? ??????? ?????,google_maps,"[""ambiance""]","{""ambiance"": ""negative""}"
2027,?????? ???? ???? ????? ??????? ??,1,??? 9 ????,???? ?????,???? ????? ??????,google_maps,"[""food""]","{""food"": ""negative""}"
7203,???? ???? ????? ??? ????? ??????? ??????? ???? ???? ???? ???? ?????? ???? ????? ??? ????? ??? ??? ???????? ?????? ????? ????? ?? ????? ?????? ?????? ?? ??? ????? ?? ???? ???? ???? ????? ?????? ???? ?????? ?????? ????? ???? ????? ?????? ???,1,2026-03-09 00:00:00,Noon,ecommerce,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
7781,????? ???? ??? ???? ???? ????? ??????? ????? ????? ??? ?? ?? ??? ?? ????? ?? ????? ??? ?? ???? ??????? ????? ????????? ??????? ?? ????? ???? ???? ???? ???? ????? ?????? ???? ???? ??????? ?? ?????? ????? ??? ?? ???? ???? ??????? ???? ????????? ???? ?????? ?????? ?? ????? ???? ?? ???,1,2026-03-05 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""service"", ""app_experience""]","{""delivery"": ""negative"", ""service"": ""positive"", ""app_experience"": ""negative""}"
1534,"?????: ??? ??? ???? ??? ??? ?? ????? ?? ??? ???????? ???? ???? ??????? ??????.
??? ??? ????? ??? ???? ?????? ??????? ???? ?????? ???? ???????? ?????? ???????? ??? ???? ????????.
??? ?? ??????? ???????? ?????? ??????? ????? ????? ???????? ???????? ????.
????? ??? ????? ????? ??????? ?? ??????? ??? ?????? ????? ?? ???? ?? ???? ???????

????? ?? ????? ???? ???????? ???? ??? ??????? ????? ?? ?
???? ????? ????? ???? ?????? ???? ?????? ??????? ??????? ???

???? ???? ?? ??? ?? ??? ??????
????? ????? ????? ?? ??????? ?? ????
??????? ??????
??????? ??????
???? ???????? ???? ?????? ?? ???? ??",4,????? ???????: ??? 7 ?????,???? ???? ????? - ??? ????? ????,???? ????,google_maps,"[""service"", ""food"", ""price""]","{""service"": ""positive"", ""food"": ""positive"", ""price"": ""positive""}"
6797,????? ??? ??? ??? ??? ?? ?????? ?????? ??? ????? ??? ???????? .. ??? ?? ???????.. ?????? ?? ???? ?????? ??? ??????? ?????...,5,2026-01-26 00:00:00,Careem,transport,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
4441,???? ???? ??? ??????? ??? ??? ??????? ?????????? ?????? ??? ???? ?? ???????? ???? ??? ???? ?????? ???????? ???? ?????? ?? ??????? ??????? ???? ?????? ???? ???? ???? ??? ????????? ???? ???? ????? ?????????? ???? ?? ????? ????? ???? ?? ????? ??,5,??? ?????,Sand salon,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
919,"?????? ?? ?????
????? ????? ?? ??????? ??????? ?? ????? ????? ????????
????? ????? ????? ?????? ??? ?????? ???? ???? ???????? ??? ????? ?????
???? ????? ????? ?? ??????? ????? ?? ???? ????? ???? ???? ?? ???? ????? ???? ?????? ???? ?????",3,??? 3 ????,???? ??????,????,google_maps,"[""food"", ""service""]","{""food"": ""neutral"", ""service"": ""negative""}"
9397,????? ???? ?????/ ???? ?????? ?????? ?????? ???????? ?? ???? ??? ????? ????? ????? ??????? ?? ?????? ???? ???? ??? ??? ????? ?? ???? ??????? ?????? ?? ???? ??????? ???? ?????? ?????? ?? ? ???? ?????? ???? ???? ????? ?? ???? ????? ???? ?? ????? ????? ?? ?????? ??????. ??? ?? ?????? ??????? ?????? ????? ??????? ??? ??? ????? ?? ???? ???? ?? ???? ????? ??? ??????? ??? ???? ???? ????? ?????? ???? ????? ?? ???????? ???? ???? ????? ???? ???????,1,2026-03-12 00:00:00,Wego,travel,play_store,"[""service"", ""app_experience"", ""price""]","{""service"": ""negative"", ""app_experience"": ""negative"", ""price"": ""negative""}"
9523,?????? ???? ???? ???? ???? ??? ????? ?????? ??? ??? ?? ???? ? ????? ???? ????? ??? ????? ?????? ? ???? ??????? ? ??? ????? ?????? ????????? ? ?????,5,2026-02-06 00:00:00,Wego,travel,play_store,"[""service""]","{""service"": ""positive""}"
2763,????? ????? ???? ?????? ??? ???? ????? ?????? ??????? ?? ????? ??????? ????? ????? ???? ????? .????? ????? ??? .,5,??? ???,Bistro Paris - Maadi,???? ??????? ??????,google_maps,"[""ambiance"", ""service"", ""food"", ""price""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive"", ""price"": ""positive""}"
1482,"El akl kan helw awii
???? ? ????? ???? ???? ????? ???",5,??? ????? (2),Vinny's Pizza,???? ?????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
5388,?????? ???? ??????? ??? ????? ??? ? ??????? ??? ???? ? ???? ??? ??? ?????? ? ???? ???? ?? ???? ??? ???? ??? ? ?????? ? ??????? ??? ??? ??? ??? ???,5,??? ???????,Sennaty dental clinics,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
8245,?? ???? ????? ?????,1,2025-09-15 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1268,????? ???? ??? ???? ???? ???? ? ?????,4,??? 4 ????,??? ???? ??????,???? ???????,google_maps,"[""price"", ""food"", ""service""]","{""price"": ""positive"", ""food"": ""positive"", ""service"": ""negative""}"
9794,"Ik heb via jullie geboekt, maar heb de kamersleutels niet ontvangen en het geld is niet terugbetaald, dus ik heb verder geen zaken met jullie gedaan.???? ??? ??? ???? ??? ???? ????? ??? ?????? ???? ???? ???? ???? ??????? ????",1,2026-01-29 00:00:00,Booking,travel,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
8332,???? ?????? ??? ???? ????? ? ????? ????? ???? ???? ???? ???? ???? ????,1,2024-08-04 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
7485,??????? ?????? ?????? ???? ?????? ????? ??? ???? ?????? ??????. ??????? ????? ????????? ?? ??????? ????! ???? ??? ??? ????? ???? ??????? ??? ??? ?? ????... ??? ?? ???? ??? ????? ?? ??? ?? ????. ???? ??????? ??????? ???? ?????... ???? ?? ?????..???? ?? ???????. ????? ???? ???? ???? ???? ??? ????.. ????? ????? ???? ????? ????? ????? ?????!!! ???? ?? ?????????? ???? ???? ?? ??? ???????... ?????? ??? ????? ??? ???? ???? ???? ??? ??? ??? ???????..??? ??????? ????? ???? ?????... ?? ???? ????? ??? ??,2,2026-02-06 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""app_experience"", ""price""]","{""delivery"": ""positive"", ""app_experience"": ""negative"", ""price"": ""negative""}"
2518,????? ???? ????? ??? ????? ?????,5,??? ???????,???? ??? ????? ???? ???? ???????,????,google_maps,"[""service""]","{""service"": ""positive""}"
6429,???? ?? ????? ??????? ??????? ??? ?????? ???????,1,2024-02-14 00:00:00,Elmenus,food_delivery,play_store,"[""service"", ""delivery"", ""price""]","{""service"": ""negative"", ""delivery"": ""negative"", ""price"": ""negative""}"
5976,???? ????? ? ??? ??? ??? ???? ????? ??? ????? ?? ???? ?????,5,??? ?????,???? ?????? ?????? ??????? | MR Polyclinics,???? ???,google_maps,"[""general""]","{""general"": ""positive""}"
3801,???? ???? ???? ?? ???? ?????? ?? ???? ????? ?????? ?? ???? ?? ????,5,??? ???,???? ??? ????,???? ??????? ?????,google_maps,"[""food"", ""ambiance""]","{""food"": ""positive"", ""ambiance"": ""positive""}"
8425,??????? ?? ?????? ????? ??? ???!,3,2023-05-06 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
3332,?????? ???????? ???? ????? ???? ????????? ??? ?? ??? ?????? ???? ????? ???? ?? ???? ?????? ??? ?? ????? ??? ???? ?? ???? ???? ??????? ??? ???????? ??,5,??? ???,ZOEYA Beauty Lounge (New Cairo),????? ?????,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
4996,Poor,2,??? ?????,??????,???? ????? ?????,google_maps,"[""general""]","{""general"": ""negative""}"
7217,?????????? ???,5,2026-03-09 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
756,??? ???? ????? ???? ?????? ??? ???? sirves??,5,??? ???,??? ???,???? ??????? ???????,google_maps,"[""food"", ""ambiance"", ""service""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
9651,?? ???? ?? ?? ???? ????? ?????,1,2025-12-29 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8456,??? ?????? ???? ?? ????? ???? ???????? ?? ??????? ??? ?????? ????? ?????,1,2022-10-09 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5917,????? ?? ??????? ???????? ?? ?????,2,??? 3 ?????,mkm ??????? ??????? ???????,???? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
8066,????? ????? ?????? ?????,5,2022-12-18 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
3607,"????? ??? ??? ??????? ????? ??????? ???????? ????? ?????? ??????? ??????? ???? ?????? ??? ??? ? ??? ???? ??? ???? ???? ??????",1,??? 7 ????,?????? ??????,???? ??????,google_maps,"[""food""]","{""food"": ""negative""}"
6167,?? ??????? ???? ???? ?? ????? ???? ?? ??? ??? ???? ?? ??? ??? ???,5,??? ???,?????? ??? ?????,??????,google_maps,"[""app_experience""]","{""app_experience"": ""negative""}"
9629,??? ??? ??? ???,5,2026-01-06 00:00:00,Wego,travel,play_store,"[""general""]","{""general"": ""positive""}"
2099,"???? ??? ??? ? ???? ????? ??? ???? ?????? ???? ??? ?????? ???? ?????? ??? ???? ???? ???? ? ???? ??? ??? ??? ??? ?????? ? ?? ?? ?????? ???? ???? ??? ????",1,??? 7 ????,????? ??????? ?????? ??????,???? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
7925,????,5,2026-02-19 00:00:00,Amazon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
2502,???? ???? ???? ??????? ????????,5,??? ?????,???? ???????,????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
6474,????? ???? ??? ????? ?????? ??? ??? ???? ???? ???? ??????? ?????? ???? ????? ?????? ? ??????? ??? ???? ??????? ?? ???? ???? ??????? ?? ???? ??????? ????? ????? ????? ????? ?????? ??? ????? ??? ??? ????? ???? ????????????????? ??? ??????,1,2023-11-15 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""service"", ""food""]","{""delivery"": ""negative"", ""service"": ""negative"", ""food"": ""negative""}"
3792,???? ???? ???? ?? ????...????? ???? ????? ?????? ?? ?? ??????? ????? ?????..????? ?? ??? ??? ??? ??????,1,??? 4 ????,Your Gym Ladies - New Cairo,???? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
9326,??????? ???? ? ????? ????? ????? ???? ?? ?? ???????? ??? ???? ????? ???? ????? ????? ? ???? ??? ??? ??? ??? ?????? ??? ??? ??? ??? ????? ?????? ?? ????? ????? ??????? ?? ??? ??? ?? ???? ??? ????? ?? spotify premium ??,2,2026-02-28 00:00:00,Spotify,entertainment,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""neutral"", ""price"": ""negative""}"
9447,????? ????? ???? ??? ?????? ????? ?? ??????? ????????,5,2026-02-28 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
5072,?? ???? ???????? ????????? ????? ?????? ??? ?????? ?? ???????? ????????? ????? ??? ??????? ???? ???? ???? ??? ??????? ?????? ??????? ?? ???? ???? ???? ?????? ???? ?????????? ??? ????? ???? ?????? ????? ???? ????? ???? ??? ?????? ???? ????? ??? ?????? ????? ??????? ??????? ????????????,5,??? ???,?????? ???????? - Al- Farabi Clinics,???? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
6043,"?????? ??? ???? ?????. ?????? ??? ???????. ????????? ??? ??????? (???? ?????????). ????? ??????? ???? ??? ???????.
 
 ?? ???? ???????.
 ?????????: ??? ?? ????? ??? ???? ?? ???? ???????.",3,??? ?????,Cafe Cacao,?????,google_maps,"[""ambiance"", ""service"", ""cleanliness"", ""food""]","{""ambiance"": ""negative"", ""service"": ""negative"", ""cleanliness"": ""negative"", ""food"": ""negative""}"
5224,?????? ????? ????? ??? ???? ?? ????? ??? ???? ??? ?? ??????,3,??? ?????,Life Gym,???? ?????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
4678,????? ???? ????? ???? ??? ?????,5,??? ???,Misr Modern Clinics ?????? ??? ??????? ( ??? ???? ),???? ???,google_maps,"[""service""]","{""service"": ""positive""}"
351,???? ???????? ?????? ????? ????? ??????? ???? ???? ????????? ?????? ?????? ???? ????? ??? ????? ?? ?????? ???? ????? ?????? ?? ?????? ?????? ??? ???? ????? ?????? ???? ??????? ?????? ????? ??? ?????? ?????? ?????? ?????? 800? ?? ???? ?????? ??? ??????? ?? ?????? ???? ???????? ???????? ??? ????? ????? ??? ???? ??? ?????? ?????? ????????,1,??? 3 ??????,?????? ?????? ??????,??????,google_maps,"[""service"", ""price"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""price"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
3282,"???? ???? ??? ????????? ????? ???????? ?????? ??? ?????? ?????? ????? ????.. ?? ???? ???? ??? ?? ??????? ??",3,??? ???,???? ?????,????,google_maps,"[""ambiance"", ""price"", ""service""]","{""ambiance"": ""positive"", ""price"": ""positive"", ""service"": ""negative""}"
5815,?? ???? ??????? ???? ???? ?????? ?????? ??? ??????,5,??? ?????,???? ?????? zeus twin plaza,?????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
